,record_id,contrails
10166,92061449692482124,True
10167,4176888861818754173,False
10168,3913877549463859234,False
10169,3821998168001116321,False
10170,8847725571617732153,True
10171,3296830385015906643,False
10172,3041805776109925982,True
10173,7882813475927672851,True
10174,4387194368577179125,False
10175,7994226073728982069,True
10176,113925535429334778,False
10177,3067421081430824876,True
10178,7417284898658939469,False
10179,5252549100647320295,False
10180,1622421077793775279,True
10181,8847504717947098395,True
10182,45607936615499647,True
10183,1033241944351009928,False
10184,6097730314185031979,False
10185,2364379475964361840,False
10186,2802205804850579656,False
10187,8533427414470533642,True
10188,8215434306647286144,False
10189,1150234400900560190,True
10190,1428674373890290151,False
10191,7183676401155355494,True
10192,4289211272419485532,False
10193,1772224968047421823,False
10194,1981669816687561750,True
10195,3691549952573142751,False
10196,8202768165745453744,False
10197,3001702973378097963,False
10198,3873398283742636191,False
10199,3863242215225709075,False
10200,2936335533756562896,True
10201,4892702006517424277,False
10202,2820529228351340099,True
10203,2493528189758204543,False
10204,3281982995091386391,False
10205,6435640132028887527,False
10206,471595341058902621,True
10207,4772827491968866334,True
10208,6218574307859230196,True
10209,8387430353829789925,True
10210,8635612853449511868,True
10211,3980496607058611377,False
10212,5342496137905176582,False
10213,6822677638450896678,True
10214,1217391865327687838,False
10215,6587703160630303193,True
10216,6887880475987289758,False
10217,2237106912842704422,True
10218,8970190022020592339,True
10219,7336806200455684757,False
10220,4304834283856767376,False
10221,6472499464976429462,True
10222,8528630570933750461,False
10223,33763174908501845,True
10224,4831961142168438445,True
10225,2429017225707976542,True
10226,8492677866834089624,False
10227,5077785959968741995,True
10228,4694674369423619667,False
10229,8685331454681867286,True
10230,46692815261007548,True
10231,796835687837369226,False
10232,2639932170740369378,False
10233,7438778184726846338,True
10234,7357909659486984694,False
10235,4543228956202737647,False
10236,3523649418225697555,True
10237,7806314980834684437,True
10238,6460892728473996471,True
10239,2918494396319718182,False
10240,5250895750034545198,True
10241,4036468756204341988,False
10242,467139207144540391,True
10243,513236118361323425,True
10244,5422900735154717141,False
10245,8030363558992831360,False
10246,4043069155202175136,True
10247,782929797451867399,False
10248,4445752849286848894,False
10249,4205140985299194970,False
10250,4242962627246777590,False
10251,3912288852803308169,False
10252,5715586790678385546,False
10253,6347029460862676780,False
10254,8449469750653719357,True
10255,8223751211934815951,False
10256,3822207208872982596,False
10257,3436864392607663853,True
10258,9044458903383080721,True
10259,3153922894288099147,True
10260,6322567689609202879,True
10261,8243737269935216667,False
10262,5845952574111937959,True
10263,384472836726561583,False
10264,666432904737293168,False
10265,1023779081293051446,True
10266,1653077132672636066,True
10267,7720070440038316091,True
10268,2541620620026037041,False
10269,1192466250027077963,False
10270,7281343544600622634,True
10271,205458705399688949,True
10272,1594915137473061085,True
10273,9023402224763251766,False
10274,2200965141227117094,False
10275,8725740631836583388,False
10276,2729052770780361057,False
10277,24365809102272252,False
10278,1121745274423627177,False
10279,1992584805839718694,True
10280,7240570449966361789,False
10281,2708852117347330388,False
10282,699379352290713532,False
10283,6631837644156996567,False
10284,5292389980138749237,False
10285,871987011845959721,True
10286,3880375247467711967,False
10287,7004944493832850830,True
10288,5212067253959579623,True
10289,1683981006185159684,True
10290,5182996350313800568,False
10291,5266701184134337787,False
10292,4022583142253643435,True
10293,2083143360234737669,True
10294,7599365841158237955,False
10295,7334340865849797736,False
10296,8129851137155296524,False
10297,4266693059518818088,False
10298,6424143849037811179,False
10299,3272999985424048963,True
10300,5326305024379008551,True
10301,3583425919843225092,True
10302,363922995311609647,True
10303,6086768585645507035,False
10304,1367291711789054936,True
10305,6963542164867793791,False
10306,5879648049203539354,False
10307,5840505587466585176,True
10308,3645747446146466627,False
10309,4549652019701061588,False
10310,5997582738276997759,False
10311,9185425065395826267,True
10312,9155979547098748557,True
10313,397702648931570455,False
10314,1079625089292651048,True
10315,4786182649224961946,False
10316,5886358902328912561,True
10317,2495766093282097483,False
10318,1206753187405219040,False
10319,4703972474664068577,False
10320,5123865256887141446,False
10321,7786021268644990872,False
10322,845465759031070997,True
10323,7464021903460604739,False
10324,3542014024695445630,False
10325,6800824025360655671,True
10326,2260453104053756051,False
10327,8857864977986710686,True
10328,3469656846349321624,True
10329,4602086787273462942,True
10330,3563343980733419985,False
10331,5519817530893712686,False
10332,6177713529374323949,False
10333,8078862183979577337,False
10334,2622186263101783163,True
10335,1479036937856347275,True
10336,1053598789736221837,True
10337,3900881514389949121,False
10338,4301690887037483258,False
10339,7845000869597441097,False
10340,8402139175427574652,True
10341,731392897201653558,False
10342,6844477775912124154,True
10343,1116869626586272679,False
10344,1861798763334873526,False
10345,1527002760766651376,False
10346,30783618102498742,False
10347,5291712312421391155,False
10348,9069694211413680686,True
10349,3435055980849131254,False
10350,909095134736590925,False
10351,5546308936767215863,True
10352,4999605563047364240,False
10353,6730581481786984155,True
10354,320156874684693790,False
10355,1833260815823442190,False
10356,6970805130867770570,True
10357,7715455853529431984,True
10358,2434113441463625858,False
10359,8616141983408961793,True
10360,8970777593955614290,True
10361,2130290137812039365,False
10362,8977988643886768799,False
10363,6701859251419428923,False
10364,790411537948937057,True
10365,3181848030878869154,False
10366,7886692233453538558,True
10367,4891901212078422460,False
10368,8914116753828862882,False
10369,1974309020936618678,True
10370,5770608404776221494,False
10371,5714644494273274776,False
10372,3477575375678474238,True
10373,3202875281818727662,False
10374,3574705145426328778,True
10375,5770261153431756851,True
10376,1248343458895577572,False
10377,6096127532275369797,False
10378,6145656262789526698,False
10379,113439834789999728,False
10380,169914412920587362,True
10381,3276255933078484561,False
10382,585978793330415852,True
10383,6789238598892218795,False
10384,4480367051347043338,False
10385,6593864453862934829,True
10386,8119424504666576444,False
10387,3803676292423382347,True
10388,7684021594944593846,True
10389,8475858356722701272,False
10390,5254353262504172369,False
10391,4945184629995278394,False
10392,8645656973513757670,False
10393,710355179519733589,False
10394,1908610912299964238,False
10395,2789185662656134967,True
10396,8489972949261080398,True
10397,3776059178358928496,True
10398,27910472407227726,False
10399,8194846055976759926,True
10400,6362061082430469130,False
10401,8576723913862986776,True
10402,5415319526596687130,True
10403,6685382716606067689,True
10404,629653531320688679,True
10405,2270339721609441690,True
10406,7877596833614842745,False
10407,4490417042346817682,False
10408,2659987443107030580,True
10409,3134529125683410574,False
10410,5644695787028188530,True
10411,3517953894782106941,False
10412,5856581406204380452,True
10413,1946214930856348667,True
10414,5559389549122218760,False
10415,6327691527809885986,False
10416,1350559664523181294,False
10417,1106741012676607246,False
10418,1658917626024728851,True
10419,2445058686313445822,False
10420,616688683430758133,False
10421,7761492296502575141,True
10422,2211326365770909570,False
10423,4921383889904858834,True
10424,7028160073605537299,False
10425,4637975474901054661,True
10426,5486944424386669621,True
10427,6767960959162692452,True
10428,1482791945347480852,False
10429,5643302910217146335,True
10430,2249148989122020953,False
10431,3300722757313547735,True
10432,8584292250729459693,True
10433,4999746392058057858,False
10434,4696422026381001792,False
10435,6042303438489885383,False
10436,3253856901576480326,False
10437,4216061268195576474,True
10438,2117434889490339582,True
10439,407556431664554393,True
10440,7578947129293652192,True
10441,4643441181974525745,False
10442,3236692038436073524,False
10443,703823145579889337,True
10444,8431442337419751856,False
10445,7435988874638639281,False
10446,47794994675429084,True
10447,6999661352279195952,True
10448,3780946910445172446,True
10449,316526330263646179,True
10450,687708433793455363,False
10451,2471854699126901175,True
10452,855266981508441498,False
10453,5673337906713966446,True
10454,7991053658311077775,True
10455,1644105269596421921,True
10456,7081663703925025868,True
10457,3993567896154873253,True
10458,2810930664381844528,False
10459,5713963892615964464,True
10460,3949611354305365233,True
10461,2538293690558754737,True
10462,6852866244826375840,False
10463,4936029059696987934,True
10464,2910938478880425655,False
10465,6210459582473256053,False
10466,1342183481514706945,False
10467,6107896631021889388,False
10468,5481705647716913128,False
10469,3872014208842302689,True
10470,5434730864619441844,True
10471,8910121392479305572,False
10472,3226415642065568486,False
10473,1688046721236713028,True
10474,2218386860050589224,True
10475,7168565887775894755,True
10476,7149602838563536579,False
10477,7502206509195823934,False
10478,2100244045033688387,False
10479,6132654288747494724,False
10480,1374504241920387180,False
10481,6783223054513407550,False
10482,8333868061614547052,True
10483,5913668717246725061,True
10484,7260137017139556369,True
10485,7853552967056564650,False
10486,2810580600713675762,False
10487,7377011870275482390,True
10488,8930953740343056558,True
10489,8581658997873527762,False
10490,7758120573947554382,True
10491,3390868061172517734,False
10492,243671571293241942,True
10493,1742437835356960082,True
10494,7611070755890979635,False
10495,3464423828856687847,False
10496,2732895879388837725,True
10497,684508622768352369,False
10498,5306442899919800049,False
10499,818003176938810096,False
10500,8689055520287194027,False
10501,6832422895447253592,False
10502,7302555258601027151,True
10503,8095222541561875553,False
10504,8316018058210398545,True
10505,1036652869903539526,False
10506,2866760416044827575,False
10507,4134827809098227628,True
10508,1609062058499914597,True
10509,6574192757703616968,True
10510,1370664414182858390,False
10511,6817467262876524844,True
10512,4430574071698030547,True
10513,3333728361871776430,True
10514,1077937814527774981,False
10515,1643769239012112531,True
10516,2287048417836318251,False
10517,1935339381323288850,False
10518,9121380586563339065,False
10519,7606517397015833166,False
10520,6741476260897553956,False
10521,8420338402422330522,True
10522,2915293565108693058,True
10523,3085246345009233143,True
10524,375306204482899427,False
10525,499216173403046779,True
10526,3475476296226873434,False
10527,7548801515188209585,True
10528,2885674777892762566,False
10529,1423599553908068720,False
10530,5784893245391007794,False
10531,1390652738597431678,True
10532,4483920207334255476,True
10533,3859188270896544296,False
10534,3971977395372253071,False
10535,2730876537067366872,True
10536,1321954492794665784,False
10537,6231588597898825653,True
10538,7080799838978096479,False
10539,5862267849507339948,False
10540,7009832068950160739,True
10541,4474847941657612443,True
10542,3396656968744418066,True
